id;kode;nama_makanan;kelompok_makanan;jenis_bahan_utama;tingkat_proses;slot_meal_plan;gram_porsi;gambar;kalori_kkal;karbohidrat_g;protein_g;lemak_g;lemak_jenuh_g;lemak_trans_g;lemak_tak_jenuh_tunggal_g;lemak_tak_jenuh_ganda_g;serat_g;gula_g;gula_tambahan_g;natrium_mg;air_g;abu_g;magnesium_mg;zinc_mg;chromium_mcg;indeks_glikemik;indeks_glikemik_estimasi;beban_glikemik;sumber_karbohidrat;karbohidrat_kompleks;karbohidrat_olahan;mengandung_susu;mengandung_telur;mengandung_seafood;mengandung_kacang;mengandung_babi;mengandung_santan;mengandung_alkohol;mengandung_sayur;adalah_gorengan;sumber_data;file_sumber;catatan_kualitas_data;catatan_kategori
1;AS001;ABC, saus sambal;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;311,1;66,7;0;0;0;0;0;0;0;55,6;;4166,7;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
2;AS002;ABC, kecap manis;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;426,7;14,9;0,4;0,2;0,1;0;;;0;12,1;;319;;;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
3;AS003;ABC, kecap inggris;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;77;19;0;0;0;0;;;0;10;;980;;;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
4;AS004;ABC, terasi;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;155;9,9;22,3;2,9;0;0;0;0;0;0;;0;;;;0;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
5;AS005;ABC, mackerel;Lauk Hewani;Seafood;Ultraproses;No Meal;100;https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full/103/MTA-7378519/abc_abc_mackerel_saus_ekstra_pedas_makanan_kaleng_-155_g-_full02_rnydoat0.jpg;85,7;4,3;12,9;1,1;1,4;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
6;AS006;ABC, sardines dalam saus tomat;Lauk Hewani;Seafood;Ultraproses;No Meal;100;;128,6;4,3;25,7;1,4;0;0;0;0;0;2,9;;528,6;0;0;;0;;;;;False;False;False;False;False;True;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi sayuran; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";kategori_lama=Ultraproses→Lauk Hewani
7;AS007;ABC, sardines dalam saus cabai;Lauk Hewani;Seafood;Ultraproses;No Meal;100;;142,9;8,6;18,6;3,6;1,1;0;0;0;0;2,9;;171,4;;;;0;;;;;False;False;False;False;False;True;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi sayuran; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";kategori_lama=Ultraproses→Lauk Hewani
8;AS008;ABC, sardines dalam saus extra pedas;Lauk Hewani;Seafood;Ultraproses;No Meal;100;;171,4;5,7;22,9;6,4;2,9;0;0;0;0;1,4;;257,1;0;0;;0;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";kategori_lama=Ultraproses→Lauk Hewani
9;AS009;ABC, sardines extra pedas;Lauk Hewani;Seafood;Ultraproses;No Meal;100;https://down-id.img.susercontent.com/file/id-11134207-7r98s-luln6fpq4hq471;128,6;6,1;20;1,1;1,4;0;0;0;0;1,4;;485,7;;;;0;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
10;AS010;ABC, mie goreng spesial;Karbohidrat;;Ultraproses;No Meal;100;;475;56,3;7,5;25;11,3;0;0;0;5;8,8;;1162,5;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
